Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221280524,2022000049,20220103,622003,4613341,07:58,Johnson,Iowa City,Property Damage Only,N CLINTON ST AND E JEFFERSON ST
20221280525,2022000050,20220103,622128,4613333,08:10,Johnson,Iowa City,Property Damage Only,N DUBUQUE ST
20221280526,2022000058,20220103,620510,4614292,10:46,Johnson,Iowa City,Suspected Minor Injury Crash,ROCKY SHORE DR
20221280527,2022000062,20220103,625445,4611737,10:00,Johnson,Iowa City,Possible/Unknown Injury Crash,3000 BLK OF WAYNE ST
20221280528,2022000068,20220103,618802,4611860,16:57,Johnson,Iowa City,Property Damage Only,W BENTON ST AND JEMA CT
20221280529,2022000105,20220103,382944,4507681,08:27,Ringgold,,Suspected Serious Injury Crash,COUNTY HIGHWAY P27 AND IA 2 E
20221280532,22-000007,20220103,459938,4636293,17:29,Story,Cambridge,Property Damage Only,IA 210 E AND 610TH AVE
20221280533,22-000034,20220103,447089,4620974,13:20,Polk,Ankeny,Property Damage Only,2800 NW 9TH ST
20221280534,22-0008,20220101,419508,4778494,11:40,Kossuth,,Property Damage Only,240 AVE
20221280535,22000026,20220103,449593,4653922,16:25,Story,Ames,Property Damage Only,CARROLL AVE
20221280543,2022-000034,20220101,690750,4711065,22:59,Dubuque,Dubuque,Suspected Minor Injury Crash,ONEILL ST
20221280545,2022-000065,20220103,691059,4710154,15:05,Dubuque,Dubuque,Property Damage Only,E 26TH ST AND JACKSON ST
20221280546,2022-000071,20220103,691699,4710000,15:25,Dubuque,Dubuque,Possible/Unknown Injury Crash,STAFFORD ST
20221280547,2022-000078,20220104,690382,4710683,01:16,Dubuque,Dubuque,Property Damage Only,LEMON ST
20221280548,2022-00203,20220104,453339,4586812,06:26,Warren,Indianola,Property Damage Only,US 65 N
20221280550,22000054,20220103,510452,4509872,12:05,Appanoose,,Property Damage Only,WEST FRANKLIN ST
20221280551,22000056,20220103,511152,4508869,13:02,Appanoose,Centerville,Property Damage Only,EAST PRAIRIE ST AND IA 5 N
20221280558,202200000053,20220103,422577,4596657,16:26,Dallas,,Property Damage Only,360TH ST
20221280559,202200000057,20220103,404830,4632098,18:12,Dallas,,Property Damage Only,IA 141 E
20221280566,22-000018,20220101,497955,4588804,12:44,Marion,,Property Damage Only,IA 163 W
20221280567,22000048,20220102,516534,4543038,15:13,Monroe,Albia,Possible/Unknown Injury Crash,IA 137 N
20221280569,220022,20220103,286249,4640657,14:25,Crawford,,Property Damage Only,DUNLAP ST
20221280572,SOP202200002,20220101,575136,4615932,10:45,Iowa,,Property Damage Only,I80 214 WB
20221280573,SOP202200007,20220104,591554,4627637,07:53,Iowa,,Possible/Unknown Injury Crash,IA 220 E AND K ST
20221280574,1-22-000002,20220101,315474,4602423,02:17,Shelby,,Property Damage Only,RD M47
20221280575,202200135,20220104,613269,4653785,10:56,Linn,Cedar Rapids,Possible/Unknown Injury Crash,NORTHLAND AVE NE AND IA 100 W
20221280579,22-000044,20220104,450063,4620238,07:25,Polk,Ankeny,Property Damage Only,100 BLK N ANKENY BLVD
20221280580,22-000045,20220104,446870,4621529,06:00,Polk,Ankeny,Possible/Unknown Injury Crash,NW 15TH ST/NW IRVINEDALE DR
20221280581,22-000048,20220102,504308,4560803,13:16,Marion,,Possible/Unknown Injury Crash,IA 5 N
20221280582,22-000331,20220104,656765,4519272,07:53,Des Moines,Burlington,Property Damage Only,US 61 N MEASURING 501 FEET SOUTH FROM MARKET ST
20221280591,2022000076,20220103,636454,4613883,04:30,Cedar,,Property Damage Only,I 80 W 253.9MM WB
20221280592,20220033,20220104,530789,4701504,08:08,Grundy,,Property Damage Only,5TH ST
20221280593,21-00041,20220102,622450,4538738,11:25,Henry,Mount Pleasant,Property Damage Only,RAMP IA 438 N TO US 34 W AND RAMP US 34 W TO IA 438 N
20221280597,22-00017,20220101,624502,4535351,12:30,Henry,Mount Pleasant,Property Damage Only,2300 BLK EAST WASHINGTON ST
20221280598,22-00079,20220103,622458,4535840,14:33,Henry,Mount Pleasant,Property Damage Only,SOUTH WALNUT ST & EAST WASHINGTON ST
20221280600,22-293,20220104,219109,4711319,10:44,Woodbury,Sioux City,Possible/Unknown Injury Crash,HAMILTON BLVD AND WEST 7TH ST
20221280601,PD22-00010,20220101,508960,4655877,23:39,Marshall,Marshalltown,Property Damage Only,NORTH 14TH AVE
20221280604,2021-810,20220104,702679,4602891,09:25,Scott,Davenport,Suspected Minor Injury Crash,STATE 461/BRADY ST
20221280611,2022-280,20220102,705072,4605489,15:15,Scott,Davenport,Property Damage Only,E 53RD ST MEASURING 382 FEET EAST FROM JERSEY RIDGE RD AND E 53RD ST
20221280612,2022-371,20220103,705543,4601465,06:27,Scott,Davenport,Property Damage Only,E LOCUST ST AND KENWOOD AVE
20221280613,2022-791,20220104,698308,4601215,08:00,Scott,Davenport,Property Damage Only,N CLARK ST
20221280614,2022-827,20220104,697367,4603928,11:29,Scott,Davenport,Property Damage Only,W KIMBERLY RD MEASURING 289 FEET EAST FROM HICKORY GROVE RD
20221280615,2022000012,20220101,419213,4513413,10:00,Decatur,,Property Damage Only,190TH ST AND 125TH AVE
20221280616,2022000019,20220101,434576,4565352,12:50,Warren,,Property Damage Only,I 35 NB MM 45
20221280617,2022000027,20220101,432974,4540215,13:40,Clarke,,Property Damage Only,I 35 SB OSCEOLA REST AREA OFF- RAMP
20221280618,2022000032,20220101,434773,4579365,14:30,Warren,,Suspected Minor Injury Crash,I 35 NB AND HWY 92
20221280619,202200033,20220102,430127,4657575,22:18,Boone,,Possible/Unknown Injury Crash,QUARTZ AVE
20221280620,22-000515,20220103,570535,4700114,06:30,Black Hawk,,Property Damage Only,US 20
20221280621,22000163,20220103,327422,4803864,21:00,Dickinson,Arnolds Park,Property Damage Only,BRDWAY ST
20221280622,22000245,20220104,616235,4654527,11:02,Linn,Marion,Property Damage Only,8TH AVE/13TH ST
20221280623,22000320,20220101,631046,4614074,14:17,Johnson,,Property Damage Only,INTERSTATE 80/I 80
20221280624,MC2200030,20220103,480432,4775666,18:04,Cerro Gordo,Mason City,Suspected Minor Injury Crash,S TAFT AVE MEASURING 122 FEET SOUTH FROM 19TH ST SW AND S TAFT AVE
20221280625,S22-000561,20220103,565517,4699969,12:15,Black Hawk,,Property Damage Only,INTERSTATE 380/I 380
20221280626,2022-156,20220101,698936,4603703,19:50,Scott,Davenport,Property Damage Only,US 6 W
20221280627,2021-857,20220104,704836,4600856,14:38,Scott,Davenport,Property Damage Only,KIRKWOOD BLVD AND EAST 13TH ST
20221280628,22-00044,20220104,438153,4604523,09:05,Polk,West Des Moines,Property Damage Only,WOODLAND AVE/28TH ST INTERSECTION
20221280629,22-78,20220104,451536,4611195,12:59,Polk,,Property Damage Only,5000 B NE 22ND STREET
20221280630,FD22-0017,20220104,403358,4706996,07:45,Webster,Fort Dodge,Property Damage Only,NORTH 16TH ST AND 3RD AVE NORTH
20221280631,20220000027,20220101,445598,4599289,10:12,Polk,Des Moines,Property Damage Only,SW 26TH ST and EMMA AVE
20221280632,20220000219,20220104,446349,4606221,07:35,Polk,Des Moines,Property Damage Only,CLARK ST AND MLK JR PKWY
20221280633,20220000223,20220104,444644,4604867,08:15,Polk,Des Moines,Property Damage Only,35TH ST AND CROCKER ST
20221280634,20220000224,20220104,448041,4603909,08:55,Polk,Des Moines,Property Damage Only,MULBERRY ST MEASURING 108 FEET WEST FROM 5TH AVE
20221280635,20220000225,20220104,447856,4606207,09:05,Polk,Des Moines,Property Damage Only,CLARK ST AND 6TH AVE
20221280636,20220000243,20220104,451576,4608613,12:41,Polk,Des Moines,Property Damage Only,US 6/E EUCLID AVE AND DELAWARE AVE
20221280639,22-000018,20220101,330944,4585587,13:42,Cass,Atlantic,Property Damage Only,PALM ST AND US 6 E
20221280640,22-000058,20220102,332080,4585437,15:00,Cass,Atlantic,Property Damage Only,8TH ST AND MAPLE ST
20221280641,22-000099,20220103,263457,4569437,20:45,Pottawattamie,Council Bluffs,Property Damage Only,INTERSTATE 80/RAMP AND MADISON AVE
20221280644,22-000109,20220104,256409,4570155,15:04,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,52MM INTERSTATE 29/I29 SB RAMP
20221280645,22-000110,20220104,261100,4571772,15:20,Pottawattamie,Council Bluffs,Property Damage Only,STATE 192/S 6TH ST AND US 6/KANESVILLE BLVD AND N 6TH ST
20221280646,22-000354,20220103,318947,4725641,17:56,Buena Vista,Storm Lake,Property Damage Only,590TH ST
20221280648,CLP22000016,20220104,733993,4639776,13:05,Clinton,Clinton,Property Damage Only,PERSHING BLVD
20221280649,2022-186,20220101,697848,4603215,23:09,Scott,Davenport,Property Damage Only,HICKORY GROVE RD MEASURING 720 FEET EAST FROM FAIRMOUNT ST
20221280650,2022000188,20220104,270322,4614693,07:19,Harrison,,Property Damage Only,HWY 30 EB E/250TH
20221280651,22000674,20220103,547027,4712802,19:30,Black Hawk,Cedar Falls,Property Damage Only,US 218 MM 189
20221280652,262200045,20220104,549750,4526883,17:49,Davis,,Property Damage Only,US 63 N
20221280653,W-21-0073,20220104,623922,4791404,17:36,Allamakee,Waukon,Possible/Unknown Injury Crash,5TH AVE SE
20221280656,2022-47,20220101,700528,4600568,03:30,Scott,Davenport,Property Damage Only,W 12TH ST AND WASHINGTON ST
20221280657,202201042551,20220104,723401,4644084,16:20,Clinton,,Possible/Unknown Injury Crash,180TH ST AND IA 136 N MEASURING 166 FEET EAST FROM 180TH ST
20221280663,2022-198,20220102,693604,4603276,00:39,Scott,Davenport,Property Damage Only,I 280
20221280664,2022-24,20220101,699843,4599160,01:23,Scott,Davenport,Possible/Unknown Injury Crash,S HOWELL ST AND DIXWELL ST
20221280665,2022-40,20220101,702258,4600649,02:57,Scott,Davenport,Possible/Unknown Injury Crash,MAIN ST AND W 12TH ST
20221280666,22-000119,20220104,257577,4572666,18:40,Pottawattamie,Council Bluffs,Property Damage Only,AVE H AND N 31ST ST
20221280668,20220000228,20220104,448607,4598186,09:12,Polk,Des Moines,Property Damage Only,PORTER AVE AND E PORTER AVE AND S UNION ST
20221280669,20220000251,20220104,450229,4600847,13:36,Polk,Des Moines,Suspected Minor Injury Crash,US 69/SE 14TH ST AND E VIRGINIA AVE
20221280670,20220000252,20220104,441897,4610478,14:11,Polk,Des Moines,Property Damage Only,STATE 28/MERLE HAY RD AND NW MEREDITH DR AND MEREDITH DR
20221280671,20220000253,20220104,448199,4604285,14:09,Polk,Des Moines,Suspected Minor Injury Crash,GRAND AVE AND 3RD ST
20221280672,20220000256,20220104,449163,4608020,14:46,Polk,Des Moines,Possible/Unknown Injury Crash,E HULL AVE AND N UNION ST
20221280673,20220000258,20220104,453242,4607789,15:04,Polk,Des Moines,Possible/Unknown Injury Crash,E 29TH ST and GRANDVIEW AVE and SB/WB HUBBELL AVE
20221280674,20220000265,20220104,444873,4608860,16:08,Polk,Des Moines,Possible/Unknown Injury Crash,US 6/DOUGLAS AVE AND LOWER BEAVER RD AND EUCLID AVE
20221280675,20220000267,20220104,451639,4605484,16:31,Polk,Des Moines,Property Damage Only,HUBBELL AVE MEASURING 118 FEET EAST FROM HUBBELL AVE AND E 21ST ST
20221280676,21-00307,20220103,659154,4521071,21:37,Des Moines,Burlington,Property Damage Only,OSBORN ST
20221280677,22-90,20220104,448382,4610973,18:27,Polk,,Property Damage Only,4900 NW 2ND ST
20221280679,2022-288,20220104,711749,4607381,17:59,Scott,Bettendorf,Property Damage Only,FOREST GROVE DR AND MIDDLE RD
20221280680,22-000266,20220103,655919,4520368,15:07,Des Moines,West Burlington,Property Damage Only,EAST VAN WEISS BLVD MEASURING 52 FEET WEST FROM WEST BURLINGTON AVE
20221280681,22-000270,20220103,655434,4519667,15:15,Des Moines,West Burlington,Property Damage Only,WEST AGENCY RD MEASURING 68 FEET WEST FROM SOUTH BRDWAY ST
20221280682,220029,20220103,325353,4660641,20:52,Crawford,,Possible/Unknown Injury Crash,US 30 E
20221280683,202200009,20220104,630372,4682321,18:24,Linn,,Property Damage Only,MONTICELLO RD MEASURING 1044 FEET EAST FROM PRAIRIEBURG RD
20221280689,22000267,20220104,617281,4656601,17:30,Linn,Marion,Property Damage Only,3100-BLK EDGEBROOKE DR
20221280690,2200030,20220102,506826,4584062,15:15,Marion,Pella,Property Damage Only,BRDWAY ST AND WASHINGTON ST
20221280691,2200057,20220103,506829,4584062,11:55,Marion,Pella,Property Damage Only,BRDWAY ST AND WASHINGTON ST
20221280692,220049,20220104,307567,4651565,19:20,Crawford,,Suspected Minor Injury Crash,DONNA REED RD
20221280693,FD22-0023,20220104,401941,4707633,19:15,Webster,Fort Dodge,Property Damage Only,NORTH 6TH ST 9TH AVE N
20221280695,220021,20220103,304578,4654768,11:07,Crawford,Denison,Property Damage Only,700 BLOCK OF AVE C
20221280696,202200008,20220101,609720,4648079,03:56,Linn,Cedar Rapids,Suspected Minor Injury Crash,I 380 N
20221280698,S22-000018,20220104,280144,4583866,07:13,Pottawattamie,,Property Damage Only,G030/MAGNOLIA RD
20221280700,20220000297,20220104,446230,4602369,23:13,Polk,Des Moines,Property Damage Only,FLEUR DR MEASURING 958 FEET NORTH FROM FLEUR DR
20221280701,21-000072,20220104,488199,4695666,07:55,Hardin,,Possible/Unknown Injury Crash,COUNTY HIGHWAY D35
20221280702,21-314,20220104,221159,4711084,15:10,Woodbury,Sioux City,Property Damage Only,11TH ST AND FLOYD BLVD
20221280705,22-000022,20220102,492157,4702087,04:00,Hardin,,Possible/Unknown Injury Crash,160TH ST MEASURING 2634 FEET WEST FROM U AVE
20221280706,22-00382,20220104,656900,4521921,15:40,Des Moines,Burlington,Possible/Unknown Injury Crash,SUNNYSIDE AVE MEASURING 519 FEET WEST FROM DIAMOND DR
20221280708,22-317,20220104,222939,4709966,16:09,Woodbury,Sioux City,Possible/Unknown Injury Crash,RUSTIN ST
20221280709,22000298,20220104,637597,4498292,07:53,Lee,Fort Madison,Property Damage Only,48TH ST AND AVE O
20221280710,A22-001,20220103,414389,4575916,18:04,Madison,Winterset,Property Damage Only,8TH AVE
20221280712,202200067,20220104,432354,4640397,08:24,Boone,,Property Damage Only,IA 17 N
20221280714,22-00158,20220104,645180,4666930,17:19,Jones,Anamosa,Property Damage Only,US 151
20221280715,2200041PD,20220103,427190,4657096,08:59,Boone,Boone,Property Damage Only,STORY ST
20221280717,2022-000084,20220104,691478,4708045,09:14,Dubuque,Dubuque,Possible/Unknown Injury Crash,BLUFF ST
20221280718,2022-000088,20220104,685433,4709411,10:56,Dubuque,Dubuque,Possible/Unknown Injury Crash,HOLLIDAY DR MEASURING 158 FEET SOUTH FROM ASBURY RD AND HOLLIDAY DR
20221280719,2022-000097,20220104,685580,4709410,15:19,Dubuque,Dubuque,Property Damage Only,STATE 32/IA32 NW ARTERIAL MEASURING 181 FEET SOUTH FROM ASBURY RD AND STATE 32/IA32 NW ARTERIAL
20221280720,2022-000099,20220104,687282,4708506,15:50,Dubuque,Dubuque,Property Damage Only,JOHN F KENNEDY RD AND HILLCREST RD
20221280721,2022-000103,20220104,691860,4708953,16:50,Dubuque,Dubuque,Property Damage Only,E 16TH ST AND ELM ST
20221280722,2022-000105,20220104,692058,4707802,16:33,Dubuque,Dubuque,Suspected Minor Injury Crash,US 52/KERRIGAN RD
20221280723,2022-00249,20220104,441199,4586363,19:39,Warren,,Property Damage Only,IA 28 N
20221280729,22000350,20220104,529925,4570679,16:35,Mahaska,Oskaloosa,Property Damage Only,SOUTH 2ND ST AND 9TH AVE EAST
20221280732,21000248,20220104,615656,4652430,12:05,Linn,Marion,Property Damage Only,HIGHWAY 100/MENARD LN
20221280733,22-000091,20220104,285189,4604071,07:10,Harrison,,Property Damage Only,IA 191 N MEASURING 1782 FEET SOUTH FROM 305TH ST
20221280734,22-146,20220104,325589,4778643,18:43,Clay,Spencer,Property Damage Only,US 18 E
20221280735,22000320,20220104,530002,4573281,07:50,Mahaska,Oskaloosa,Property Damage Only,N 3RD ST
20221280736,22000393,20220104,507611,4655479,12:28,Marshall,Marshalltown,Suspected Minor Injury Crash,IA 14 N
20221280741,2022-364,20220103,711626,4602399,15:31,Scott,Riverdale,Property Damage Only,SCOTT COMM COL ARE IX
20221280742,2022-396,20220103,693439,4597763,18:11,Scott,,Property Damage Only,US 61 FRONTAGE
20221280743,2022-618,20220104,704975,4614386,18:30,Scott,,Property Damage Only,18000 BLK 240 ST
20221280744,2022000061,20220102,612459,4628499,11:35,Johnson,,Property Damage Only,I 380 NB OVERPASS OF HWY 965
20221280745,2022000167,20220103,613938,4616764,17:13,Johnson,Coralville,Property Damage Only,WB INTERSTATE 80 @ RAMP TO NB INTERSTATE 380
20221280746,22-0002,20220104,439703,4624088,19:10,Polk,Polk City,Property Damage Only,1000 BLOCK PARKER BLVD
20221280747,22-0004,20220101,458160,4604477,23:02,Polk,Pleasant Hill,Property Damage Only,250 AMBERWOOD DR
20221280748,22000285,20220105,621602,4538463,09:52,Henry,,Property Damage Only,IOWA AVE
20221280751,2022000080,20220104,620013,4613703,09:01,Johnson,Iowa City,Property Damage Only,US 6
20221280752,22-00097,20220103,649558,4675405,11:28,Jones,Monticello,Possible/Unknown Injury Crash,SOUTH MAIN ST
20221280754,2022000178,20220103,285634,4683318,23:22,Ida,,Fatal Crash,297TH ST AT CRAWFORD CREEK REC ENTRANCE
20221280758,22-000138,20220105,256897,4569083,12:00,Pottawattamie,Council Bluffs,Property Damage Only,52MM I-29 SB EXIT TO I-80 WEST
20221280759,22-000537,20220105,660475,4588407,09:21,Muscatine,Muscatine,Property Damage Only,WEST FULLIAM AVE AND HOUSER ST AND FULLIAM AVE
20221280760,22000009,20220103,622138,4613341,08:41,Johnson,Iowa City,Property Damage Only,JEFFERSON ST/DUBUQUE ST
20221280761,22S00012,20220104,411709,4542158,14:18,Union,,Possible/Unknown Injury Crash,US 34 E
20221280774,MC2200025,20220103,486084,4777272,11:42,Cerro Gordo,Mason City,Property Damage Only,STATE 122/4TH ST SE AND S ILLINOIS AVE
20221280775,MC2200041,20220105,488368,4775932,09:00,Cerro Gordo,Mason City,Suspected Minor Injury Crash,S BIRCH DR
20221280777,2022000154,20220103,262039,4606359,14:15,Harrison,,Suspected Minor Injury Crash,HWY 30 EB AND ANN ST
20221280778,22-000003,20220102,443392,4614462,00:05,Polk,Johnston,Property Damage Only,6500-B NW BEAVER DR
20221280779,22-0010,20220104,406132,4699975,18:23,Webster,,Possible/Unknown Injury Crash,US 20 W
20221280781,20220000218,20220101,451589,4605021,15:00,Polk,Des Moines,Property Damage Only,E GRAND AVE
20221280783,20220000308,20220105,454153,4607039,10:23,Polk,Des Moines,Property Damage Only,THOMPSON AVE AND E 34TH ST
20221280784,20220000317,20220105,454308,4605578,10:35,Polk,Des Moines,Possible/Unknown Injury Crash,STATE 163/E UNIVERSITY AVE AND E 35TH ST
20221280785,20220000331,20220105,449841,4605800,11:55,Polk,Des Moines,Possible/Unknown Injury Crash,GARFIELD AVE AND YORK ST
20221280786,20220000332,20220105,441879,4608740,12:30,Polk,Des Moines,Property Damage Only,3600 BLK OF MERLE HAY RD
20221280788,20220000340,20220105,448075,4602102,13:05,Polk,Des Moines,Property Damage Only,FULTON DR AND SW 9TH ST
20221280789,20220000350,20220105,447019,4600614,14:29,Polk,Des Moines,Property Damage Only,PARK AVE AND SW 14TH ST
20221280791,22-000126,20220104,526680,4768241,10:06,Floyd,Charles City,Property Damage Only,US 18 E
20221280792,22-000139,20220104,507685,4775605,17:36,Floyd,,Property Damage Only,RUDD PARK RD
20221280793,22-000144,20220105,256450,4570722,13:45,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,INTERSTATE 29/I 29
20221280794,22-00029,20220105,429986,4611850,13:59,Dallas,Urbandale,Possible/Unknown Injury Crash,162ND AND NORTHPARK DR
20221280795,22-00030,20220105,438245,4607470,15:22,Polk,Urbandale,Property Damage Only,2600 BLK PATRICIA DR
20221280796,22000149,20220101,544267,4704425,14:29,Black Hawk,Cedar Falls,Property Damage Only,ERIK RD AND CAREY DR
20221280797,2200043,20220105,549368,4511692,08:00,Davis,Bloomfield,Property Damage Only,NORTH ST
20221280798,2201052771,20220105,705035,4638335,11:10,Clinton,,Suspected Minor Injury Crash,290TH AVE MEASURING 991 FEET SOUTH FROM 210TH ST
20221280800,CLP21000024,20220105,733263,4635415,09:20,Clinton,Clinton,Property Damage Only,US 30 E
